Время,Время моделирования,Стац - текущая реология
0,1.2435e+06,-16134.9
0,1.244e+06,2073.87
0,1.2445e+06,2665.65
0,1.245e+06,-12042.1
0,1.2455e+06,-14278.3
0,1.246e+06,-4353.46
0,1.2465e+06,-10419.8
0,1.247e+06,-5235.77
0,1.2475e+06,-15746.1
0,1.248e+06,-7235.95
0,1.2485e+06,2081.95
0,1.249e+06,13477
0,1.2495e+06,-15054.8
0,1.25e+06,-26173.3
0,1.2505e+06,-1720.01
0,1.251e+06,-15777.7
0,1.2515e+06,-23552.6
0,1.252e+06,21219.2
0,1.2525e+06,-3097.1
0,1.253e+06,-4990.94
0,1.2535e+06,-23328.5
0,1.254e+06,-13686.8
0,1.2545e+06,-8940.68
0,1.255e+06,-3320.79
0,1.2555e+06,-7384.24
0,1.256e+06,3747.58
0,1.2565e+06,-13802.1
0,1.257e+06,-13836.6
0,1.2575e+06,117992
0,1.258e+06,-11690.7
0,1.2585e+06,8265.35
0,1.259e+06,-9616.93
0,1.2595e+06,10009.7
0,1.26e+06,23313.1
0,1.2605e+06,15413.1
0,1.261e+06,6967.04
0,1.2615e+06,-6880.81
0,1.262e+06,216.57
0,1.2625e+06,-2702.95
0,1.263e+06,35477.5
0,1.2635e+06,18005.8
0,1.264e+06,-4101.81
0,1.2645e+06,21751.2
0,1.265e+06,-14242.3
0,1.2655e+06,9008.4
0,1.266e+06,6261
0,1.2665e+06,-13314.8
0,1.267e+06,264.906
0,1.2675e+06,28205.3
0,1.268e+06,21238.4
0,1.2685e+06,32662.9
0,1.269e+06,51162.9
0,1.2695e+06,55767.1
0,1.27e+06,18149.7
0,1.2705e+06,48030.1
0,1.271e+06,40344.7
0,1.2715e+06,28362.3
0,1.272e+06,48958.8
0,1.2725e+06,37634.6
0,1.273e+06,19596.5
0,1.2735e+06,43777.4
0,1.274e+06,46983.2
0,1.2745e+06,56350.6
0,1.275e+06,47146
0,1.2755e+06,113779
0,1.276e+06,62878.6
0,1.2765e+06,45934.1
0,1.277e+06,41763.7
0,1.2775e+06,15349
0,1.278e+06,32964.2
0,1.2785e+06,45117.2
0,1.279e+06,29218.6
0,1.2795e+06,49870.1
0,1.28e+06,45622
0,1.2805e+06,36127.2
0,1.281e+06,50139.2
0,1.2815e+06,35935
0,1.282e+06,50694.8
0,1.2825e+06,57470.4
0,1.283e+06,60748.8
0,1.2835e+06,45748.4
0,1.284e+06,45100.6
0,1.2845e+06,47390.2
0,1.285e+06,49740.6
0,1.2855e+06,45323.5
0,1.286e+06,44233.7
0,1.2865e+06,50061.1
0,1.287e+06,55796.6
0,1.2875e+06,36731.7
0,1.288e+06,51057.3
0,1.2885e+06,36953.4
0,1.289e+06,36590.5
0,1.2895e+06,37202.1
0,1.29e+06,54694.3
0,1.2905e+06,29160.9
0,1.291e+06,32256.7
0,1.2915e+06,34874.9
0,1.292e+06,52537.7
0,1.2925e+06,46974.8
0,1.293e+06,23481.1
0,1.2935e+06,19136.3
0,1.294e+06,41184.5
0,1.2945e+06,50844.1
0,1.295e+06,32225.5
0,1.2955e+06,26934.4
0,1.296e+06,25675.2
0,1.2965e+06,30823.2
0,1.297e+06,34717.7
0,1.2975e+06,8779.9
0,1.298e+06,45214.3
0,1.2985e+06,31561.3
0,1.299e+06,34938.8
0,1.2995e+06,55849
0,1.3e+06,37826.2
0,1.3005e+06,42214.3
0,1.301e+06,19254.6
0,1.3015e+06,55174.5
0,1.302e+06,34434.2
0,1.3025e+06,21095.5
0,1.303e+06,31615.1
0,1.3035e+06,32531.3
0,1.304e+06,28128.3
0,1.3045e+06,37566.6
0,1.305e+06,36809.6
0,1.3055e+06,27067.4
0,1.306e+06,34959.3
0,1.3065e+06,38024.1
0,1.307e+06,14080.9
0,1.3075e+06,12650.7
0,1.308e+06,24040.8
0,1.3085e+06,11000.8
0,1.309e+06,-3532.24
0,1.3095e+06,25034.4
0,1.31e+06,328.319
0,1.3105e+06,2277.15
0,1.311e+06,7793.51
0,1.3115e+06,-15716.3
0,1.312e+06,-4658.09
0,1.3125e+06,3651.06
0,1.313e+06,-36187.8
0,1.3135e+06,-46134.9
0,1.314e+06,-46092
0,1.3145e+06,-31594.4
0,1.315e+06,-4531.31
0,1.3155e+06,-16424.3
0,1.316e+06,-47821.2
0,1.3165e+06,-49826.7
0,1.317e+06,-8005.04
0,1.3175e+06,-39014.1
0,1.318e+06,-16684
0,1.3185e+06,-47073.8
0,1.319e+06,-13522.2
0,1.3195e+06,-31080.4
0,1.32e+06,-12506.1
0,1.3205e+06,-7615.11
0,1.321e+06,-2359.03
0,1.3215e+06,-27516.5
0,1.322e+06,-15851.3
0,1.3225e+06,-33883.7
0,1.323e+06,-27038.4
0,1.3235e+06,-15831.5
0,1.324e+06,-2893.56
0,1.3245e+06,-19419.4
0,1.325e+06,1430.69
0,1.3255e+06,-35.0613
0,1.326e+06,-4263.21
0,1.3265e+06,-19623.8
0,1.327e+06,-14393.9
0,1.3275e+06,6306.15
0,1.328e+06,3544.03
0,1.3285e+06,2069.64
0,1.329e+06,20975.3
0,1.3295e+06,17803.3
0,1.33e+06,45427.5
0,1.3305e+06,48684
0,1.331e+06,56538.4
0,1.3315e+06,40195.5
0,1.332e+06,64315.1
0,1.3325e+06,79001.7
0,1.333e+06,48128
0,1.3335e+06,64966.2
0,1.334e+06,75092.1
0,1.3345e+06,76135.9
0,1.335e+06,59238.8
0,1.3355e+06,67954.8
0,1.336e+06,101840
0,1.3365e+06,64702.4
0,1.337e+06,74627
0,1.3375e+06,97354.8
0,1.338e+06,58730.6
0,1.3385e+06,71072.1
0,1.339e+06,85723.6
0,1.3395e+06,94019.1
0,1.34e+06,54656.7
0,1.3405e+06,120888
0,1.341e+06,87200.7
0,1.3415e+06,73130.9
0,1.342e+06,73956
0,1.3425e+06,58707.7
0,1.343e+06,65506.7
0,1.3435e+06,63795.2
0,1.344e+06,71420.7
0,1.3445e+06,65409.3
0,1.345e+06,68699.1
0,1.3455e+06,72086.5
0,1.346e+06,71115.8
0,1.3465e+06,65729.5
0,1.347e+06,25334
0,1.3475e+06,77453
0,1.348e+06,120343
0,1.3485e+06,93146.4
0,1.349e+06,69042
0,1.3495e+06,95198.2
0,1.35e+06,96967.4
0,1.3505e+06,73840.9
0,1.351e+06,47738.3
0,1.3515e+06,99740.8
0,1.352e+06,69553.6
0,1.3525e+06,62658.2
0,1.353e+06,113562
0,1.3535e+06,55601.6
0,1.354e+06,64705.3
0,1.3545e+06,49732.3
0,1.355e+06,50898.5
0,1.3555e+06,49436.4
0,1.356e+06,58600.8
0,1.3565e+06,34935.5
0,1.357e+06,27893.5
0,1.3575e+06,44205.6
0,1.358e+06,39561.3
0,1.3585e+06,9374.88
0,1.359e+06,22648.7
0,1.3595e+06,52981.2
0,1.36e+06,61965.7
0,1.3605e+06,18064.7
0,1.361e+06,58455.6
0,1.3615e+06,37216.1
0,1.362e+06,17807.5
0,1.3625e+06,35643.6
0,1.363e+06,5149.52
0,1.3635e+06,30828.2
0,1.364e+06,45235.4
0,1.3645e+06,3586.71
0,1.365e+06,31250.9
0,1.3655e+06,32892
0,1.366e+06,30242.2
0,1.3665e+06,32225.9
0,1.367e+06,20350.9
0,1.3675e+06,37984.1
0,1.368e+06,51340.6
0,1.3685e+06,73585.3
0,1.369e+06,51012.8
0,1.3695e+06,51413.1
0,1.37e+06,56458.2
0,1.3705e+06,51706.1
0,1.371e+06,67730
0,1.3715e+06,46860.3
0,1.372e+06,67469
0,1.3725e+06,56074.6
0,1.373e+06,59534
0,1.3735e+06,77380.2
0,1.374e+06,54163.4
0,1.3745e+06,78982
0,1.375e+06,36973.6
0,1.3755e+06,89436.7
0,1.376e+06,76076.1
0,1.3765e+06,90007.2
0,1.377e+06,78887.7
0,1.3775e+06,66619.1
0,1.378e+06,66614.4
0,1.3785e+06,67897.7
0,1.379e+06,82759.2
0,1.3795e+06,44587
0,1.38e+06,69801.3
0,1.3805e+06,86848.1
0,1.381e+06,91851.6
0,1.3815e+06,70023.1
0,1.382e+06,78225.6
0,1.3825e+06,88891.6
0,1.383e+06,95759.4
0,1.3835e+06,71128
0,1.384e+06,70761.3
0,1.3845e+06,82104.9
0,1.385e+06,63936.9
0,1.3855e+06,69572.7
0,1.386e+06,66474.3
0,1.3865e+06,75243
0,1.387e+06,56408.4
0,1.3875e+06,29872
0,1.388e+06,78541.1
0,1.3885e+06,73404.1
0,1.389e+06,64800.9
0,1.3895e+06,68049.5
0,1.39e+06,63930.7
0,1.3905e+06,44058.9
0,1.391e+06,460091
0,1.3915e+06,73044.9
0,1.392e+06,71890.2
0,1.3925e+06,43850.8
0,1.393e+06,46510.2
0,1.3935e+06,63782.9
0,1.394e+06,48492.3
0,1.3945e+06,55451.4
0,1.395e+06,70531.8
0,1.3955e+06,49517.9
0,1.396e+06,50402.9
0,1.3965e+06,55895.8
0,1.397e+06,45230.4
0,1.3975e+06,36456.3
0,1.398e+06,39213.7
0,1.3985e+06,41328.4
0,1.399e+06,52722.3
0,1.3995e+06,18278.8
0,1.4e+06,44469.2
0,1.4005e+06,27722.1
0,1.401e+06,27602.3
0,1.4015e+06,34800.8
0,1.402e+06,54160.4
0,1.4025e+06,46127.5
0,1.403e+06,55632
0,1.4035e+06,75464.6
0,1.404e+06,4186.04
0,1.4045e+06,36344.3
0,1.405e+06,21295.6
0,1.4055e+06,47504.4
0,1.406e+06,37332.7
0,1.4065e+06,28453.6
0,1.407e+06,11294
0,1.4075e+06,4009.77
0,1.408e+06,8336.67
0,1.4085e+06,21200.9
0,1.409e+06,22241
0,1.4095e+06,24649.2
0,1.41e+06,36369.9
0,1.4105e+06,25529.8
0,1.411e+06,41186
0,1.4115e+06,1017.14
0,1.412e+06,37774.5
0,1.4125e+06,39229.7
0,1.413e+06,25284.2
0,1.4135e+06,9665.3
0,1.414e+06,35878.6
0,1.4145e+06,58961
0,1.415e+06,45862.4
0,1.4155e+06,20862.2
0,1.416e+06,24848.8
0,1.4165e+06,48612.7
0,1.417e+06,45542.5
0,1.4175e+06,42830.7
0,1.418e+06,50389.1
0,1.4185e+06,37887.7
0,1.419e+06,35331.5
0,1.4195e+06,50895.8
0,1.42e+06,67336.9
0,1.4205e+06,76794.5
0,1.421e+06,68157.7
0,1.4215e+06,73279.4
0,1.422e+06,35091.6
0,1.4225e+06,56970.7
0,1.423e+06,53114.9
0,1.4235e+06,36072.3
0,1.424e+06,70172
0,1.4245e+06,49046
0,1.425e+06,45969.3
0,1.4255e+06,37264.3
0,1.426e+06,70770
0,1.4265e+06,73496.6
0,1.427e+06,58372.2
0,1.4275e+06,60191.8
0,1.428e+06,56436.8
0,1.4285e+06,78329
0,1.429e+06,44284.6
0,1.4295e+06,60561.4
0,1.43e+06,44799.8
0,1.4305e+06,62260.6
0,1.431e+06,51579.5
0,1.4315e+06,48887.3
0,1.432e+06,29991.4
0,1.4325e+06,46952.3
0,1.433e+06,45077.6
0,1.4335e+06,68908.6
0,1.434e+06,41113.5
0,1.4345e+06,21925.8
0,1.435e+06,14637.9
0,1.4355e+06,4562.35
0,1.436e+06,32788.9
0,1.4365e+06,41340.3
0,1.437e+06,39089.8
0,1.4375e+06,30171.8
0,1.438e+06,34255.8
0,1.4385e+06,53721.2
0,1.439e+06,28277.7
0,1.4395e+06,45888.7
0,1.44e+06,23418.8
0,1.4405e+06,32947.5
0,1.441e+06,22519.7
0,1.4415e+06,41333
0,1.442e+06,22671.3
0,1.4425e+06,37488.9
0,1.443e+06,43288.1
0,1.4435e+06,55407.1
0,1.444e+06,41043.5
0,1.4445e+06,50218.5
0,1.445e+06,30112.4
0,1.4455e+06,57651.2
0,1.446e+06,64037
0,1.4465e+06,64929.4
0,1.447e+06,23799.8
0,1.4475e+06,45928.4
0,1.448e+06,52547.1
0,1.4485e+06,35039.9
0,1.449e+06,40837.9
0,1.4495e+06,35136
0,1.45e+06,36056.9
0,1.4505e+06,38713.4
0,1.451e+06,33498.3
0,1.4515e+06,48632
0,1.452e+06,57139.2
0,1.4525e+06,45488.4
0,1.453e+06,48012.6
0,1.4535e+06,19386.1
0,1.454e+06,59076.6
0,1.4545e+06,54461.6
0,1.455e+06,46476.9
0,1.4555e+06,31531.7
0,1.456e+06,43263
0,1.4565e+06,55347.8
0,1.457e+06,38727.6
0,1.4575e+06,30381.9
0,1.458e+06,47688.5
0,1.4585e+06,42507.1
0,1.459e+06,49384.3
0,1.4595e+06,41617.7
0,1.46e+06,81871.1
0,1.4605e+06,58945.6
0,1.461e+06,45707.7
0,1.4615e+06,66180.6
0,1.462e+06,48333.5
0,1.4625e+06,76381.6
0,1.463e+06,60671.6
0,1.4635e+06,59666
0,1.464e+06,59009.5
0,1.4645e+06,44761.5
0,1.465e+06,63355.9
0,1.4655e+06,47032.1
0,1.466e+06,84713.5
0,1.4665e+06,57183.8
0,1.467e+06,65683.1
0,1.4675e+06,67911.2
0,1.468e+06,50408.4
0,1.4685e+06,80556.6
0,1.469e+06,69656.7
0,1.4695e+06,100693
0,1.47e+06,60266.4
0,1.4705e+06,84895
0,1.471e+06,82441
0,1.4715e+06,79206.8
0,1.472e+06,51377
0,1.4725e+06,57097.7
0,1.473e+06,80605.9
0,1.4735e+06,67779.6
0,1.474e+06,86254.3
0,1.4745e+06,66411.7
0,1.475e+06,79528.6
0,1.4755e+06,65260.7
0,1.476e+06,61909.7
0,1.4765e+06,71168.8
0,1.477e+06,71874.9
0,1.4775e+06,68044.2
0,1.478e+06,72304
0,1.4785e+06,58372.6
0,1.479e+06,69557.1
0,1.4795e+06,82729.5
0,1.48e+06,61274.2
0,1.4805e+06,83668.3
0,1.481e+06,91279.9
0,1.4815e+06,61482.5
0,1.482e+06,78101.8
0,1.4825e+06,72632.6
0,1.483e+06,69588.1
0,1.4835e+06,49935.5
0,1.484e+06,56457.4
0,1.4845e+06,48186.5
0,1.485e+06,33500.8
0,1.4855e+06,43238.6
0,1.486e+06,71542.4
0,1.4865e+06,56641.2
0,1.487e+06,46172.3
0,1.4875e+06,67943.6
0,1.488e+06,48305.4
0,1.4885e+06,61162.6
0,1.489e+06,42784.9
0,1.4895e+06,66982.2
0,1.49e+06,59993.7
0,1.4905e+06,28242.5
0,1.491e+06,10063.9
0,1.4915e+06,37935.2
0,1.492e+06,19120.2
0,1.4925e+06,53042.5
0,1.493e+06,37497.1
0,1.4935e+06,33787.2
0,1.494e+06,37743.1
0,1.4945e+06,62427.4
0,1.495e+06,47096.2
0,1.4955e+06,59354.9
0,1.496e+06,97822.7
0,1.4965e+06,188026
0,1.497e+06,133879
0,1.4975e+06,85751.8
0,1.498e+06,55817.2
0,1.4985e+06,52336.3
0,1.499e+06,59049.2
0,1.4995e+06,62976
0,1.5e+06,67927.8
0,1.5005e+06,69146.3
0,1.501e+06,61348.4
0,1.5015e+06,67517.7
0,1.502e+06,41638.8
0,1.5025e+06,292721
0,1.503e+06,123649
0,1.5035e+06,93351.3
0,1.504e+06,95146.5
0,1.5045e+06,131921
0,1.505e+06,83819.6
0,1.5055e+06,52006.5
0,1.506e+06,82977.1
0,1.5065e+06,81225
0,1.507e+06,70048.1
0,1.5075e+06,63652.1
0,1.508e+06,71794
0,1.5085e+06,71426.6
0,1.509e+06,146944
0,1.5095e+06,70282.5
0,1.51e+06,55766.9
0,1.5105e+06,47776.8
0,1.511e+06,89649.1
0,1.5115e+06,75623.1
0,1.512e+06,69227.8
0,1.5125e+06,75321.4
0,1.513e+06,110448
0,1.5135e+06,102191
0,1.514e+06,101046
0,1.5145e+06,74381.7
0,1.515e+06,60436
0,1.5155e+06,14121.5
0,1.516e+06,58006.7
0,1.5165e+06,47847.8
0,1.517e+06,47257.1
0,1.5175e+06,83095.7
0,1.518e+06,16214.3
0,1.5185e+06,32220.7
0,1.519e+06,20175.2
0,1.5195e+06,449.779
0,1.52e+06,42912
0,1.5205e+06,46941.4
0,1.521e+06,81402.5
0,1.5215e+06,68437.2
0,1.522e+06,99150.7
0,1.5225e+06,128900
0,1.523e+06,112262
0,1.5235e+06,109178
0,1.524e+06,111930
0,1.5245e+06,115176
0,1.525e+06,116735
0,1.5255e+06,101478
0,1.526e+06,110886
0,1.5265e+06,118747
0,1.527e+06,112983
0,1.5275e+06,94786.2
0,1.528e+06,141655
0,1.5285e+06,103064
0,1.529e+06,120306
0,1.5295e+06,101992
0,1.53e+06,107516
0,1.5305e+06,125987
0,1.531e+06,75511
0,1.5315e+06,91877.7
0,1.532e+06,106780
0,1.5325e+06,92824.7
0,1.533e+06,111253
0,1.5335e+06,102327
0,1.534e+06,126961
0,1.5345e+06,98898.8
0,1.535e+06,111948
0,1.5355e+06,108923
0,1.536e+06,90112.3
0,1.5365e+06,81732.9
0,1.537e+06,95817.6
0,1.5375e+06,116846
0,1.538e+06,82511.7
0,1.5385e+06,107113
0,1.539e+06,126807
0,1.5395e+06,147444
0,1.54e+06,91522.2
0,1.5405e+06,86833.5
0,1.541e+06,63490.8
0,1.5415e+06,81216.8
0,1.542e+06,80778.8
0,1.5425e+06,142484
0,1.543e+06,111329
0,1.5435e+06,115692
0,1.544e+06,83302.1
0,1.5445e+06,70179.1
0,1.545e+06,88505.7
0,1.5455e+06,94005.1
0,1.546e+06,89087.1
0,1.5465e+06,61766
0,1.547e+06,93498.8
0,1.5475e+06,102617
0,1.548e+06,93808.5
0,1.5485e+06,97629.9
0,1.549e+06,76451.7
0,1.5495e+06,94259.2
0,1.55e+06,66536.4
0,1.5505e+06,79031.4
0,1.551e+06,59277.8
0,1.5515e+06,58481
0,1.552e+06,53156.9
0,1.5525e+06,58599.8
0,1.553e+06,54225.6
0,1.5535e+06,57384.9
0,1.554e+06,27696.4
0,1.5545e+06,53862.2
0,1.555e+06,22258.5
0,1.5555e+06,46597.6
0,1.556e+06,47926.9
0,1.5565e+06,29909.9
0,1.557e+06,54518.1
0,1.5575e+06,55930.5
0,1.558e+06,28763.8
0,1.5585e+06,34603.5
0,1.559e+06,58430.7
0,1.5595e+06,47101.6
0,1.56e+06,66381.7
0,1.5605e+06,31397.8
0,1.561e+06,50285.6
0,1.5615e+06,23426.6
0,1.562e+06,62646.7
0,1.5625e+06,58189.9
0,1.563e+06,50824.5
0,1.5635e+06,42274.7
0,1.564e+06,64261.7
0,1.5645e+06,55126.9
0,1.565e+06,66800.5
0,1.5655e+06,84184.5
0,1.566e+06,69296.6
0,1.5665e+06,72250.5
0,1.567e+06,83258.3
0,1.5675e+06,77228.1
0,1.568e+06,66386.2
0,1.5685e+06,76425.2
0,1.569e+06,78650.9
0,1.5695e+06,72656.8
0,1.57e+06,49237.4
0,1.5705e+06,103167
0,1.571e+06,85700.6
0,1.5715e+06,89957.8
0,1.572e+06,95729.4
0,1.5725e+06,75055.1
0,1.573e+06,72099.9
0,1.5735e+06,74254.1
0,1.574e+06,73459.6
0,1.5745e+06,76964.1
0,1.575e+06,57755.6
0,1.5755e+06,72473
0,1.576e+06,96928.2
0,1.5765e+06,85247.5
0,1.577e+06,80174.1
0,1.5775e+06,83266.4
0,1.578e+06,95901.1
0,1.5785e+06,75322.9
0,1.579e+06,88341
0,1.5795e+06,104845
0,1.58e+06,97259.1
0,1.5805e+06,60733.1
0,1.581e+06,92688.5
0,1.5815e+06,92138.6
0,1.582e+06,68696.4
0,1.5825e+06,87914.8
0,1.583e+06,72807.2
0,1.5835e+06,59789.3
0,1.584e+06,78871.6
0,1.5845e+06,79872.5
0,1.585e+06,77028.4
0,1.5855e+06,71533.6
0,1.586e+06,73757.7
0,1.5865e+06,68660.4
0,1.587e+06,64832.5
0,1.5875e+06,53471.4
0,1.588e+06,51076.8
0,1.5885e+06,68479.9
0,1.589e+06,37012.5
0,1.5895e+06,69192.7
0,1.59e+06,52291.4
0,1.5905e+06,41367.5
0,1.591e+06,39428.9
0,1.5915e+06,78206.8
0,1.592e+06,53385.7
0,1.5925e+06,59464.8
0,1.593e+06,42092.2
0,1.5935e+06,41366.4
0,1.594e+06,52631
0,1.5945e+06,57548.9
0,1.595e+06,78378.6
0,1.5955e+06,77946.3
0,1.596e+06,85565.2
0,1.5965e+06,88523
0,1.597e+06,80826.6
0,1.5975e+06,89161.3
0,1.598e+06,102726
0,1.5985e+06,77105.1
0,1.599e+06,62644.4
0,1.5995e+06,78337.7
0,1.6e+06,80280.4
0,1.6005e+06,76887.1
0,1.601e+06,83744.6
0,1.6015e+06,69309.1
0,1.602e+06,94034.4
0,1.6025e+06,92574.2
0,1.603e+06,57120
0,1.6035e+06,74370.6
0,1.604e+06,59215.1
0,1.6045e+06,60692.9
0,1.605e+06,63523.9
0,1.6055e+06,48802.6
0,1.606e+06,75080.3
0,1.6065e+06,48560.8
0,1.607e+06,67350.8
0,1.6075e+06,61999.4
0,1.608e+06,34756.2
0,1.6085e+06,57466.2
0,1.609e+06,44270.3
0,1.6095e+06,46017.1
0,1.61e+06,48870.3
0,1.6105e+06,63123.9
0,1.611e+06,79307
0,1.6115e+06,50685.5
0,1.612e+06,70229.5
0,1.6125e+06,47909.9
0,1.613e+06,56335.8
0,1.6135e+06,54358.8
0,1.614e+06,55838.5
0,1.6145e+06,62403.8
0,1.615e+06,70097.9
0,1.6155e+06,52078.6
0,1.616e+06,68354
0,1.6165e+06,65128.6
0,1.617e+06,69326
0,1.6175e+06,67798.6
0,1.618e+06,60424.3
0,1.6185e+06,85208.3
0,1.619e+06,94028.8
0,1.6195e+06,74603.4
0,1.62e+06,88200.7
0,1.6205e+06,92146.7
0,1.621e+06,57202
0,1.6215e+06,47859.3
0,1.622e+06,75964.6
0,1.6225e+06,71032.8
0,1.623e+06,65290.1
0,1.6235e+06,62084.3
0,1.624e+06,51016.4
0,1.6245e+06,83703.5
0,1.625e+06,47063.3
0,1.6255e+06,43397.4
0,1.626e+06,40069.4
0,1.6265e+06,23362.2
0,1.627e+06,53896.2
0,1.6275e+06,49083.6
0,1.628e+06,33312.1
0,1.6285e+06,48012.2
0,1.629e+06,43973.3
0,1.6295e+06,37361.6
0,1.63e+06,61471.7
0,1.6305e+06,42717.6
0,1.631e+06,56848.4
0,1.6315e+06,39434
0,1.632e+06,88324.6
0,1.6325e+06,78905.3
0,1.633e+06,51693.4
0,1.6335e+06,72337.2
0,1.634e+06,62696.7
0,1.6345e+06,63790
0,1.635e+06,53726.6
0,1.6355e+06,91499.3
0,1.636e+06,55943.6
0,1.6365e+06,83033.3
0,1.637e+06,83773.2
0,1.6375e+06,63151.8
0,1.638e+06,41211.6
0,1.6385e+06,72428.5
0,1.639e+06,76217.7
0,1.6395e+06,49012.5
0,1.64e+06,59272.7
0,1.6405e+06,47457.9
0,1.641e+06,88114.7
0,1.6415e+06,91841.2
0,1.642e+06,68510.7
0,1.6425e+06,91648.2
0,1.643e+06,66161.5
0,1.6435e+06,81181.6
0,1.644e+06,66758.7
0,1.6445e+06,57105.7
0,1.645e+06,69499
0,1.6455e+06,78252.6
0,1.646e+06,60819.1
0,1.6465e+06,64989.2
0,1.647e+06,69692.5
0,1.6475e+06,88824.2
0,1.648e+06,95247.9
0,1.6485e+06,103385
0,1.649e+06,61255.2
0,1.6495e+06,79690.6
0,1.65e+06,80136.8
0,1.6505e+06,70255.2
0,1.651e+06,80928.1
0,1.6515e+06,94794.8
0,1.652e+06,69088.6
0,1.6525e+06,95727.3
0,1.653e+06,82068.1
0,1.6535e+06,85926.3
0,1.654e+06,65538.5
0,1.6545e+06,93176.4
0,1.655e+06,101962
0,1.6555e+06,85712.3
0,1.656e+06,108052
0,1.6565e+06,102606
0,1.657e+06,93289.2
0,1.6575e+06,106126
0,1.658e+06,63446.2
0,1.6585e+06,93237.2
0,1.659e+06,70097
0,1.6595e+06,88756.2
0,1.66e+06,59546.9
0,1.6605e+06,64338.7
0,1.661e+06,84949.3
0,1.6615e+06,61340.5
0,1.662e+06,66642.5
0,1.6625e+06,49620.9
0,1.663e+06,53826.8
0,1.6635e+06,46317.6
0,1.664e+06,43539.1
0,1.6645e+06,54838.1
0,1.665e+06,56611.6
0,1.6655e+06,55047.4
0,1.666e+06,73697
0,1.6665e+06,52105.4
0,1.667e+06,49114.2
0,1.6675e+06,47527.2
0,1.668e+06,62544.1
0,1.6685e+06,38328.4
0,1.669e+06,56685.3
0,1.6695e+06,45180.9
0,1.67e+06,46527.7
0,1.6705e+06,68312.8
0,1.671e+06,58895.7
0,1.6715e+06,40925.7
0,1.672e+06,32629
0,1.6725e+06,51312.6
0,1.673e+06,46168.2
0,1.6735e+06,52035.3
0,1.674e+06,29938.5
0,1.6745e+06,52713.6
0,1.675e+06,47446.6
0,1.6755e+06,40265.4
0,1.676e+06,61420.8
0,1.6765e+06,64689
0,1.677e+06,64373.4
0,1.6775e+06,85970.1
0,1.678e+06,62820.1
0,1.6785e+06,92030.3
0,1.679e+06,55457.4
0,1.6795e+06,60308.1
0,1.68e+06,80791.6
0,1.6805e+06,72943.1
0,1.681e+06,90954.4
0,1.6815e+06,76823.5
0,1.682e+06,67547
0,1.6825e+06,68061.9
0,1.683e+06,65308.6
0,1.6835e+06,43324.6
0,1.684e+06,60353.2
0,1.6845e+06,58805.2
0,1.685e+06,35981.2
0,1.6855e+06,44662.6
0,1.686e+06,63507.8
0,1.6865e+06,73732.6
0,1.687e+06,53440.6
0,1.6875e+06,39272.8
0,1.688e+06,71198.5
0,1.6885e+06,68657.8
0,1.689e+06,57914.9
0,1.6895e+06,72479.5
0,1.69e+06,71712.9
0,1.6905e+06,54667.1
0,1.691e+06,44948.3
0,1.6915e+06,46257.2
0,1.692e+06,49377.6
0,1.6925e+06,51724.6
0,1.693e+06,68580.3
0,1.6935e+06,82386.1
0,1.694e+06,61862.2
0,1.6945e+06,44534.2
0,1.695e+06,79335.4
0,1.6955e+06,41874.6
0,1.696e+06,52418.5
0,1.6965e+06,39905.4
0,1.697e+06,45865.8
0,1.6975e+06,60170.9
0,1.698e+06,64345.5
0,1.6985e+06,59520.3
0,1.699e+06,46482
0,1.6995e+06,62492.6
0,1.7e+06,33916.9
0,1.7005e+06,42027.6
0,1.701e+06,58302
0,1.7015e+06,78812.4
0,1.702e+06,74600.3
0,1.7025e+06,81647.8
0,1.703e+06,76834.9
0,1.7035e+06,45151.5
0,1.704e+06,59308.3
0,1.7045e+06,44138.5
0,1.705e+06,53912.6
0,1.7055e+06,15045.5
0,1.706e+06,54391.5
0,1.7065e+06,8552.24
0,1.707e+06,20722.9
0,1.7075e+06,31184.8
0,1.708e+06,5863.78
0,1.7085e+06,21686.1
0,1.709e+06,54638.5
0,1.7095e+06,9344.46
0,1.71e+06,27043
0,1.7105e+06,24339.3
0,1.711e+06,-3805.06
0,1.7115e+06,50367.1
0,1.712e+06,-2344.32
0,1.7125e+06,36090.5
0,1.713e+06,-5223.22
0,1.7135e+06,12430.8
0,1.714e+06,31671.7
0,1.7145e+06,64461.9
0,1.715e+06,32038.9
0,1.7155e+06,37357.9
0,1.716e+06,54905.5
0,1.7165e+06,57555.4
0,1.717e+06,50797.1
0,1.7175e+06,44197.6
0,1.718e+06,47291.5
0,1.7185e+06,42056.5
0,1.719e+06,56989.9
0,1.7195e+06,57553.4
0,1.72e+06,42125.8
0,1.7205e+06,52009.1
0,1.721e+06,44048.2
0,1.7215e+06,42050.8
0,1.722e+06,45813.4
0,1.7225e+06,33188.8
0,1.723e+06,47860.3
0,1.7235e+06,67515.1
0,1.724e+06,66150
0,1.7245e+06,54026.9
0,1.725e+06,50894.8
0,1.7255e+06,42089
0,1.726e+06,64779.6
0,1.7265e+06,42456.7
0,1.727e+06,57458.5
0,1.7275e+06,54575.1
0,1.728e+06,91672.6
0,1.7285e+06,57171.1
0,1.729e+06,82768.1
0,1.7295e+06,60291.2
0,1.73e+06,38665.9
0,1.7305e+06,75830.9
0,1.731e+06,46256
0,1.7315e+06,71280.2
0,1.732e+06,66694
