Время,Время моделирования,Стац - средняя реология
0,1.227e+06,1462.29
0,1.2275e+06,-1690.6
0,1.228e+06,12340.7
0,1.2285e+06,219.395
0,1.229e+06,-12883.8
0,1.2295e+06,-16017
0,1.23e+06,6222.57
0,1.2305e+06,-4348.99
0,1.231e+06,14831.6
0,1.2315e+06,1318.11
0,1.232e+06,-3558.62
0,1.2325e+06,6282.54
0,1.233e+06,3558.25
0,1.2335e+06,5691.7
0,1.234e+06,7287.95
0,1.2345e+06,-918.341
0,1.235e+06,7537.65
0,1.2355e+06,14722.9
0,1.236e+06,-2120.83
0,1.2365e+06,3265.89
0,1.237e+06,-1439.85
0,1.2375e+06,15517
0,1.238e+06,7747.96
0,1.2385e+06,-1083.92
0,1.239e+06,-2482.83
0,1.2395e+06,1352.57
0,1.24e+06,-8501.73
0,1.2405e+06,-1917.59
0,1.241e+06,-5617.84
0,1.2415e+06,2723.41
0,1.242e+06,-14869.1
0,1.2425e+06,-10943.4
0,1.243e+06,8887.9
0,1.2435e+06,-7878.41
0,1.244e+06,8940.32
0,1.2445e+06,1055.97
0,1.245e+06,1364.39
0,1.2455e+06,792.224
0,1.246e+06,12297.6
0,1.2465e+06,9829.08
0,1.247e+06,10217.7
0,1.2475e+06,2970.23
0,1.248e+06,6662.2
0,1.2485e+06,6185.07
0,1.249e+06,9319.95
0,1.2495e+06,244.958
0,1.25e+06,-3846.16
0,1.2505e+06,15714
0,1.251e+06,1574.94
0,1.2515e+06,-2978.85
0,1.252e+06,-8918.73
0,1.2525e+06,843.082
0,1.253e+06,10084.5
0,1.2535e+06,-3014.51
0,1.254e+06,1360.6
0,1.2545e+06,11316.3
0,1.255e+06,11936.6
0,1.2555e+06,9471.22
0,1.256e+06,-3811.96
0,1.2565e+06,927.915
0,1.257e+06,2215.94
0,1.2575e+06,13050
0,1.258e+06,-4352.31
0,1.2585e+06,13919.1
0,1.259e+06,-8596.47
0,1.2595e+06,12440.4
0,1.26e+06,22539.3
0,1.2605e+06,11647.9
0,1.261e+06,17614.2
0,1.2615e+06,-4261.48
0,1.262e+06,-4432.46
0,1.2625e+06,12307.3
0,1.263e+06,18773.7
0,1.2635e+06,-1351.67
0,1.264e+06,20414.5
0,1.2645e+06,51853.2
0,1.265e+06,28318.5
0,1.2655e+06,33516.4
0,1.266e+06,48690.5
0,1.2665e+06,21810.7
0,1.267e+06,34961.1
0,1.2675e+06,62711.4
0,1.268e+06,43117.5
0,1.2685e+06,53652.1
0,1.269e+06,50541.2
0,1.2695e+06,59015.4
0,1.27e+06,37972
0,1.2705e+06,31096.1
0,1.271e+06,50990.4
0,1.2715e+06,48023.8
0,1.272e+06,42519.2
0,1.2725e+06,54819.5
0,1.273e+06,36766.1
0,1.2735e+06,51235.7
0,1.274e+06,53132
0,1.2745e+06,63846.2
0,1.275e+06,51955.9
0,1.2755e+06,65858.2
0,1.276e+06,61289.2
0,1.2765e+06,44224.9
0,1.277e+06,44701.7
0,1.2775e+06,20394.4
0,1.278e+06,40035.4
0,1.2785e+06,59105.4
0,1.279e+06,35213.4
0,1.2795e+06,52681.1
0,1.28e+06,47912.5
0,1.2805e+06,40678.5
0,1.281e+06,54139.7
0,1.2815e+06,42193.8
0,1.282e+06,52687.3
0,1.2825e+06,57467.3
0,1.283e+06,60479.5
0,1.2835e+06,45483
0,1.284e+06,46808.8
0,1.2845e+06,47371.7
0,1.285e+06,49057
0,1.2855e+06,46631.5
0,1.286e+06,43284.5
0,1.2865e+06,48974.8
0,1.287e+06,52572.5
0,1.2875e+06,39907.6
0,1.288e+06,43458.5
0,1.2885e+06,42404.2
0,1.289e+06,35505.5
0,1.2895e+06,38511.8
0,1.29e+06,51601.9
0,1.2905e+06,32473.4
0,1.291e+06,35836.9
0,1.2915e+06,31801.9
0,1.292e+06,42956.7
0,1.2925e+06,48019.5
0,1.293e+06,22282.7
0,1.2935e+06,17674.2
0,1.294e+06,39708.1
0,1.2945e+06,42852
0,1.295e+06,28761.7
0,1.2955e+06,22956.6
0,1.296e+06,15223.4
0,1.2965e+06,26968.2
0,1.297e+06,30719.6
0,1.2975e+06,4811.38
0,1.298e+06,26455.6
0,1.2985e+06,26379.8
0,1.299e+06,28808.9
0,1.2995e+06,53965.3
0,1.3e+06,31706.8
0,1.3005e+06,36076.4
0,1.301e+06,8960.8
0,1.3015e+06,49289.1
0,1.302e+06,31105.8
0,1.3025e+06,17375
0,1.303e+06,32286.5
0,1.3035e+06,33603.7
0,1.304e+06,24540.8
0,1.3045e+06,38238.1
0,1.305e+06,37749.4
0,1.3055e+06,31900.5
0,1.306e+06,31226.1
0,1.3065e+06,36557.4
0,1.307e+06,8396.77
0,1.3075e+06,18120.6
0,1.308e+06,37642.1
0,1.3085e+06,20804.6
0,1.309e+06,14287.8
0,1.3095e+06,32412.3
0,1.31e+06,19394.9
0,1.3105e+06,20246.3
0,1.311e+06,38195.9
0,1.3115e+06,22850.7
0,1.312e+06,30821.2
0,1.3125e+06,52133.7
0,1.313e+06,22461.6
0,1.3135e+06,16065.2
0,1.314e+06,14668.9
0,1.3145e+06,39977.2
0,1.315e+06,46903.3
0,1.3155e+06,40414.5
0,1.316e+06,32298.3
0,1.3165e+06,33166.5
0,1.317e+06,64153
0,1.3175e+06,37610.7
0,1.318e+06,51602.6
0,1.3185e+06,37047
0,1.319e+06,36590.4
0,1.3195e+06,39588.9
0,1.32e+06,47069.8
0,1.3205e+06,40284.4
0,1.321e+06,39125.9
0,1.3215e+06,43086.1
0,1.322e+06,70567
0,1.3225e+06,55981.4
0,1.323e+06,65941.3
0,1.3235e+06,64364.1
0,1.324e+06,53664.7
0,1.3245e+06,75071.6
0,1.325e+06,81592.2
0,1.3255e+06,94514.6
0,1.326e+06,82617.1
0,1.3265e+06,68856.9
0,1.327e+06,73716.9
0,1.3275e+06,93910.2
0,1.328e+06,89985.5
0,1.3285e+06,77724.4
0,1.329e+06,87064.3
0,1.3295e+06,62661.5
0,1.33e+06,76207.1
0,1.3305e+06,66179.6
0,1.331e+06,72411.2
0,1.3315e+06,55055.2
0,1.332e+06,79260.7
0,1.3325e+06,91963.9
0,1.333e+06,54358.5
0,1.3335e+06,82390.8
0,1.334e+06,84490.7
0,1.3345e+06,80121.6
0,1.335e+06,74452.9
0,1.3355e+06,80191.6
0,1.336e+06,105445
0,1.3365e+06,70438.8
0,1.337e+06,84175.4
0,1.3375e+06,95847.5
0,1.338e+06,65530.7
0,1.3385e+06,77890.3
0,1.339e+06,92444.6
0,1.3395e+06,96540.5
0,1.34e+06,63775.2
0,1.3405e+06,97659.1
0,1.341e+06,94042.3
0,1.3415e+06,77800.2
0,1.342e+06,76602.5
0,1.3425e+06,65392.7
0,1.343e+06,68014.8
0,1.3435e+06,66302.9
0,1.344e+06,71646.2
0,1.3445e+06,65635
0,1.345e+06,68517.9
0,1.3455e+06,61493.6
0,1.346e+06,66668
0,1.3465e+06,67817.2
0,1.347e+06,27242.6
0,1.3475e+06,68807
0,1.348e+06,99686.8
0,1.3485e+06,84088
0,1.349e+06,64870.2
0,1.3495e+06,95913
0,1.35e+06,87546.3
0,1.3505e+06,69493.5
0,1.351e+06,48612.6
0,1.3515e+06,82599.3
0,1.352e+06,67887
0,1.3525e+06,64347.5
0,1.353e+06,89320
0,1.3535e+06,54273.5
0,1.354e+06,63690.8
0,1.3545e+06,51740.3
0,1.355e+06,55820.3
0,1.3555e+06,59808
0,1.356e+06,64020.7
0,1.3565e+06,17397.7
0,1.357e+06,33620.2
0,1.3575e+06,50106.4
0,1.358e+06,42907.5
0,1.3585e+06,23696.7
0,1.359e+06,26316.1
0,1.3595e+06,59707.6
0,1.36e+06,68701.1
0,1.3605e+06,37920.2
0,1.361e+06,76686.3
0,1.3615e+06,58150.4
0,1.362e+06,38658
0,1.3625e+06,53332.9
0,1.363e+06,22910.1
0,1.3635e+06,53390
0,1.364e+06,65256.8
0,1.3645e+06,20659.6
0,1.365e+06,51503.3
0,1.3655e+06,55445.2
0,1.366e+06,50169.7
0,1.3665e+06,52458.7
0,1.367e+06,42326.7
0,1.3675e+06,54845.6
0,1.368e+06,68050.9
0,1.3685e+06,86865.9
0,1.369e+06,58408.8
0,1.3695e+06,58152
0,1.37e+06,62877.9
0,1.3705e+06,37049.3
0,1.371e+06,65341.9
0,1.3715e+06,36248.4
0,1.372e+06,57274.5
0,1.3725e+06,45108.9
0,1.373e+06,50455.2
0,1.3735e+06,55989.8
0,1.374e+06,42098
0,1.3745e+06,67003.3
0,1.375e+06,22431.1
0,1.3755e+06,74410.5
0,1.376e+06,58411.3
0,1.3765e+06,67260.3
0,1.377e+06,61231.4
0,1.3775e+06,49473.5
0,1.378e+06,46493.2
0,1.3785e+06,52769.3
0,1.379e+06,59858.2
0,1.3795e+06,26539.8
0,1.38e+06,49178.8
0,1.3805e+06,68973.7
0,1.381e+06,68615.6
0,1.3815e+06,49401.1
0,1.382e+06,60056.5
0,1.3825e+06,68334.1
0,1.383e+06,66802
0,1.3835e+06,39568.2
0,1.384e+06,41968
0,1.3845e+06,58843.9
0,1.385e+06,42797.6
0,1.3855e+06,42766.4
0,1.386e+06,45124.6
0,1.3865e+06,53513.5
0,1.387e+06,32249
0,1.3875e+06,5856.63
0,1.388e+06,41689
0,1.3885e+06,49184.6
0,1.389e+06,43091.3
0,1.3895e+06,44332.8
0,1.39e+06,46686.5
0,1.3905e+06,29400.5
0,1.391e+06,43100.9
0,1.3915e+06,38980.9
0,1.392e+06,44950.8
0,1.3925e+06,29829.9
0,1.393e+06,32649.3
0,1.3935e+06,44537.3
0,1.394e+06,29301
0,1.3945e+06,38881.9
0,1.395e+06,62015.1
0,1.3955e+06,35827.4
0,1.396e+06,34682.9
0,1.3965e+06,50441.3
0,1.397e+06,34874.9
0,1.3975e+06,28478.9
0,1.398e+06,13917.8
0,1.3985e+06,31622.7
0,1.399e+06,50298
0,1.3995e+06,13345.1
0,1.4e+06,34294.3
0,1.4005e+06,12730
0,1.401e+06,25193.6
0,1.4015e+06,32386.2
0,1.402e+06,49030.6
0,1.4025e+06,41482.8
0,1.403e+06,50663.2
0,1.4035e+06,52972.7
0,1.404e+06,5274.74
0,1.4045e+06,29823.7
0,1.405e+06,22389.9
0,1.4055e+06,46850.1
0,1.406e+06,46764.9
0,1.4065e+06,33250
0,1.407e+06,16398.6
0,1.4075e+06,15180.5
0,1.408e+06,24808.1
0,1.4085e+06,43541.6
0,1.409e+06,42815.5
0,1.4095e+06,50436.8
0,1.41e+06,54898.9
0,1.4105e+06,44328.7
0,1.411e+06,70702.7
0,1.4115e+06,24751
0,1.412e+06,61636.2
0,1.4125e+06,64578.6
0,1.413e+06,54502.1
0,1.4135e+06,33382.7
0,1.414e+06,53391.9
0,1.4145e+06,73675.9
0,1.415e+06,59920.5
0,1.4155e+06,28539.1
0,1.416e+06,29807.3
0,1.4165e+06,51829.6
0,1.417e+06,47004.9
0,1.4175e+06,41585.5
0,1.418e+06,50570.9
0,1.4185e+06,33644.7
0,1.419e+06,33772.1
0,1.4195e+06,51874
0,1.42e+06,68315.6
0,1.4205e+06,77773.3
0,1.421e+06,56466.2
0,1.4215e+06,69474.4
0,1.422e+06,33534.7
0,1.4225e+06,55402.1
0,1.423e+06,51864.3
0,1.4235e+06,39753.1
0,1.424e+06,71310.4
0,1.4245e+06,47484.6
0,1.425e+06,49658.3
0,1.4255e+06,36193.5
0,1.426e+06,59552.7
0,1.4265e+06,74965.8
0,1.427e+06,62553.4
0,1.4275e+06,59112
0,1.428e+06,58840.7
0,1.4285e+06,82827.4
0,1.429e+06,43665.1
0,1.4295e+06,65200.1
0,1.43e+06,51981.2
0,1.4305e+06,49564.2
0,1.431e+06,74175.1
0,1.4315e+06,67433.6
0,1.432e+06,48954.7
0,1.4325e+06,65970.6
0,1.433e+06,61333.4
0,1.4335e+06,66494.9
0,1.434e+06,51559.3
0,1.4345e+06,35210.5
0,1.435e+06,33179.7
0,1.4355e+06,33959.3
0,1.436e+06,52774.4
0,1.4365e+06,68675.8
0,1.437e+06,71616.2
0,1.4375e+06,52108.3
0,1.438e+06,64192.8
0,1.4385e+06,78848.3
0,1.439e+06,48093.4
0,1.4395e+06,65799.1
0,1.44e+06,40640.3
0,1.4405e+06,63370.7
0,1.441e+06,50405.5
0,1.4415e+06,64102.9
0,1.442e+06,47965
0,1.4425e+06,54750.3
0,1.443e+06,73695.8
0,1.4435e+06,75153.6
0,1.444e+06,60729.3
0,1.4445e+06,75285.7
0,1.445e+06,57805.8
0,1.4455e+06,80170.1
0,1.446e+06,83801.4
0,1.4465e+06,98157.4
0,1.447e+06,54258
0,1.4475e+06,74061.6
0,1.448e+06,78438.3
0,1.4485e+06,61346.3
0,1.449e+06,74877.8
0,1.4495e+06,74677.6
0,1.45e+06,73203.5
0,1.4505e+06,73085.5
0,1.451e+06,75879.5
0,1.4515e+06,85827.8
0,1.452e+06,78807.1
0,1.4525e+06,83112.7
0,1.453e+06,88320.3
0,1.4535e+06,59662.6
0,1.454e+06,81088.8
0,1.4545e+06,92397.7
0,1.455e+06,89553.7
0,1.4555e+06,71433.1
0,1.456e+06,83771.2
0,1.4565e+06,90865.6
0,1.457e+06,76726.3
0,1.4575e+06,70924
0,1.458e+06,88237.2
0,1.4585e+06,82997.6
0,1.459e+06,92739.8
0,1.4595e+06,82246.6
0,1.46e+06,109796
0,1.4605e+06,102592
0,1.461e+06,83882.6
0,1.4615e+06,96327.9
0,1.462e+06,88826.7
0,1.4625e+06,111956
0,1.463e+06,98791
0,1.4635e+06,81646.6
0,1.464e+06,102248
0,1.4645e+06,87970.7
0,1.465e+06,100930
0,1.4655e+06,82027.7
0,1.466e+06,98850.4
0,1.4665e+06,89669.5
0,1.467e+06,100671
0,1.4675e+06,89714.5
0,1.468e+06,93213.5
0,1.4685e+06,107788
0,1.469e+06,107309
0,1.4695e+06,127382
0,1.47e+06,96400.2
0,1.4705e+06,105111
0,1.471e+06,110624
0,1.4715e+06,104774
0,1.472e+06,76947.2
0,1.4725e+06,85495.3
0,1.473e+06,98873.6
0,1.4735e+06,86155.5
0,1.474e+06,101456
0,1.4745e+06,99898.5
0,1.475e+06,107715
0,1.4755e+06,93373.2
0,1.476e+06,98040.3
0,1.4765e+06,99341.9
0,1.477e+06,92222
0,1.4775e+06,96195
0,1.478e+06,105913
0,1.4785e+06,94804.5
0,1.479e+06,97964.3
0,1.4795e+06,105972
0,1.48e+06,89491.8
0,1.4805e+06,95929
0,1.481e+06,109203
0,1.4815e+06,87409.8
0,1.482e+06,112660
0,1.4825e+06,99671.2
0,1.483e+06,112903
0,1.4835e+06,93603.4
0,1.484e+06,105977
0,1.4845e+06,98469.4
0,1.485e+06,89866.6
0,1.4855e+06,97058.3
0,1.486e+06,114631
0,1.4865e+06,110219
0,1.487e+06,96459
0,1.4875e+06,107811
0,1.488e+06,96361.7
0,1.4885e+06,104374
0,1.489e+06,100984
0,1.4895e+06,111476
0,1.49e+06,138321
0,1.4905e+06,93037
0,1.491e+06,85728.6
0,1.4915e+06,116279
0,1.492e+06,91180.3
0,1.4925e+06,119171
0,1.493e+06,102720
0,1.4935e+06,101558
0,1.494e+06,105064
0,1.4945e+06,121906
0,1.495e+06,113800
0,1.4955e+06,107192
0,1.496e+06,139699
0,1.4965e+06,111311
0,1.497e+06,123779
0,1.4975e+06,111209
0,1.498e+06,105857
0,1.4985e+06,99733.9
0,1.499e+06,103335
0,1.4995e+06,110042
0,1.5e+06,117921
0,1.5005e+06,121667
0,1.501e+06,114092
0,1.5015e+06,117515
0,1.502e+06,99554.5
0,1.5025e+06,128169
0,1.503e+06,125500
0,1.5035e+06,118907
0,1.504e+06,127686
0,1.5045e+06,113994
0,1.505e+06,125299
0,1.5055e+06,101034
0,1.506e+06,143785
0,1.5065e+06,139330
0,1.507e+06,122935
0,1.5075e+06,116628
0,1.508e+06,122160
0,1.5085e+06,129861
0,1.509e+06,132660
0,1.5095e+06,126321
0,1.51e+06,113977
0,1.5105e+06,108752
0,1.511e+06,154230
0,1.5115e+06,128782
0,1.512e+06,128322
0,1.5125e+06,128593
0,1.513e+06,138187
0,1.5135e+06,132731
0,1.514e+06,135826
0,1.5145e+06,135717
0,1.515e+06,133283
0,1.5155e+06,103287
0,1.516e+06,117448
0,1.5165e+06,145336
0,1.517e+06,148195
0,1.5175e+06,141964
0,1.518e+06,135422
0,1.5185e+06,142975
0,1.519e+06,139894
0,1.5195e+06,119353
0,1.52e+06,150816
0,1.5205e+06,126835
0,1.521e+06,139854
0,1.5215e+06,119763
0,1.522e+06,141449
0,1.5225e+06,141426
0,1.523e+06,142784
0,1.5235e+06,131213
0,1.524e+06,132130
0,1.5245e+06,119047
0,1.525e+06,127610
0,1.5255e+06,114691
0,1.526e+06,124124
0,1.5265e+06,123626
0,1.527e+06,128480
0,1.5275e+06,96586.3
0,1.528e+06,148772
0,1.5285e+06,110145
0,1.529e+06,132893
0,1.5295e+06,111638
0,1.53e+06,117176
0,1.5305e+06,120325
0,1.531e+06,93275
0,1.5315e+06,109567
0,1.532e+06,103503
0,1.5325e+06,107777
0,1.533e+06,131313
0,1.5335e+06,98187
0,1.534e+06,133213
0,1.5345e+06,113355
0,1.535e+06,124156
0,1.5355e+06,118215
0,1.536e+06,107922
0,1.5365e+06,98730.5
0,1.537e+06,107828
0,1.5375e+06,120499
0,1.538e+06,98686.1
0,1.5385e+06,110272
0,1.539e+06,109333
0,1.5395e+06,104850
0,1.54e+06,105668
0,1.5405e+06,95964
0,1.541e+06,77713.7
0,1.5415e+06,95826.3
0,1.542e+06,85103.6
0,1.5425e+06,96076.3
0,1.543e+06,87602.7
0,1.5435e+06,92896.1
0,1.544e+06,90686.2
0,1.5445e+06,87385.7
0,1.545e+06,86931.1
0,1.5455e+06,91723.6
0,1.546e+06,78000.9
0,1.5465e+06,57325.9
0,1.547e+06,72718.9
0,1.5475e+06,86806.1
0,1.548e+06,80044.2
0,1.5485e+06,92130.3
0,1.549e+06,72334.7
0,1.5495e+06,104383
0,1.55e+06,69754.4
0,1.5505e+06,96847
0,1.551e+06,76123.3
0,1.5515e+06,83696
0,1.552e+06,81438.1
0,1.5525e+06,101319
0,1.553e+06,103657
0,1.5535e+06,80717.2
0,1.554e+06,77851.6
0,1.5545e+06,88793.2
0,1.555e+06,74855.9
0,1.5555e+06,93256.6
0,1.556e+06,83601.2
0,1.5565e+06,68227.7
0,1.557e+06,97920
0,1.5575e+06,96878.3
0,1.558e+06,80775.3
0,1.5585e+06,79529.8
0,1.559e+06,100620
0,1.5595e+06,92900.5
0,1.56e+06,92527.4
0,1.5605e+06,84039
0,1.561e+06,89895.2
0,1.5615e+06,83974.8
0,1.562e+06,91733.8
0,1.5625e+06,112191
0,1.563e+06,90863.1
0,1.5635e+06,92136.3
0,1.564e+06,106248
0,1.5645e+06,99229
0,1.565e+06,110172
0,1.5655e+06,111767
0,1.566e+06,112427
0,1.5665e+06,115706
0,1.567e+06,124506
0,1.5675e+06,116498
0,1.568e+06,91475.2
0,1.5685e+06,100901
0,1.569e+06,100901
0,1.5695e+06,105268
0,1.57e+06,86975.2
0,1.5705e+06,119982
0,1.571e+06,110764
0,1.5715e+06,108986
0,1.572e+06,128034
0,1.5725e+06,110155
0,1.573e+06,109673
0,1.5735e+06,98282.2
0,1.574e+06,108284
0,1.5745e+06,108820
0,1.575e+06,97099.3
0,1.5755e+06,106641
0,1.576e+06,133976
0,1.5765e+06,114210
0,1.577e+06,114444
0,1.5775e+06,112182
0,1.578e+06,125243
0,1.5785e+06,106785
0,1.579e+06,109403
0,1.5795e+06,118499
0,1.58e+06,121072
0,1.5805e+06,99806.2
0,1.581e+06,119398
0,1.5815e+06,129189
0,1.582e+06,100251
0,1.5825e+06,98825
0,1.583e+06,104392
0,1.5835e+06,94354.9
0,1.584e+06,116197
0,1.5845e+06,119724
0,1.585e+06,86042.9
0,1.5855e+06,109410
0,1.586e+06,100997
0,1.5865e+06,101319
0,1.587e+06,100413
0,1.5875e+06,100249
0,1.588e+06,98765
0,1.5885e+06,119979
0,1.589e+06,88224.5
0,1.5895e+06,113865
0,1.59e+06,111458
0,1.5905e+06,95229.9
0,1.591e+06,85819.5
0,1.5915e+06,122626
0,1.592e+06,97603
0,1.5925e+06,111280
0,1.593e+06,96861.1
0,1.5935e+06,93191.2
0,1.594e+06,103831
0,1.5945e+06,84850.5
0,1.595e+06,94521.2
0,1.5955e+06,99101.8
0,1.596e+06,95445.6
0,1.5965e+06,100953
0,1.597e+06,98476.6
0,1.5975e+06,95662.6
0,1.598e+06,111129
0,1.5985e+06,84992.8
0,1.599e+06,70833.8
0,1.5995e+06,83889.9
0,1.6e+06,96887.7
0,1.6005e+06,90627.1
0,1.601e+06,96226.6
0,1.6015e+06,86314.6
0,1.602e+06,100474
0,1.6025e+06,112512
0,1.603e+06,81025.8
0,1.6035e+06,94613.5
0,1.604e+06,90367.3
0,1.6045e+06,87399
0,1.605e+06,98338.7
0,1.6055e+06,78036.2
0,1.606e+06,107267
0,1.6065e+06,83362
0,1.607e+06,102128
0,1.6075e+06,100020
0,1.608e+06,77616.9
0,1.6085e+06,96207.4
0,1.609e+06,88255.3
0,1.6095e+06,87185.9
0,1.61e+06,84789.7
0,1.6105e+06,99918.4
0,1.611e+06,107027
0,1.6115e+06,86593
0,1.612e+06,108301
0,1.6125e+06,78099
0,1.613e+06,91976.1
0,1.6135e+06,95230.1
0,1.614e+06,96766.9
0,1.6145e+06,90073.5
0,1.615e+06,99454.1
0,1.6155e+06,89746.2
0,1.616e+06,99904.5
0,1.6165e+06,95554.8
0,1.617e+06,93676.9
0,1.6175e+06,79812.5
0,1.618e+06,68314
0,1.6185e+06,87291.3
0,1.619e+06,87503.4
0,1.6195e+06,75395.8
0,1.62e+06,81178.9
0,1.6205e+06,93583.9
0,1.621e+06,66787.2
0,1.6215e+06,63713.8
0,1.622e+06,92713.6
0,1.6225e+06,85347.8
0,1.623e+06,82690.8
0,1.6235e+06,82426.8
0,1.624e+06,80426.6
0,1.6245e+06,105423
0,1.625e+06,74678.7
0,1.6255e+06,78939.1
0,1.626e+06,78451.5
0,1.6265e+06,67100.1
0,1.627e+06,84477.6
0,1.6275e+06,88351.4
0,1.628e+06,77373.2
0,1.6285e+06,90056.3
0,1.629e+06,83698.6
0,1.6295e+06,76840.1
0,1.63e+06,97530.9
0,1.6305e+06,80964
0,1.631e+06,87220.3
0,1.6315e+06,74240.5
0,1.632e+06,112763
0,1.6325e+06,113962
0,1.633e+06,83970
0,1.6335e+06,98968.1
0,1.634e+06,89317.6
0,1.6345e+06,85347
0,1.635e+06,87676.5
0,1.6355e+06,112167
0,1.636e+06,87394.9
0,1.6365e+06,109077
0,1.637e+06,109792
0,1.6375e+06,91685.9
0,1.638e+06,69273.7
0,1.6385e+06,100189
0,1.639e+06,98099.1
0,1.6395e+06,67178.9
0,1.64e+06,80086.5
0,1.6405e+06,64987.9
0,1.641e+06,98448.9
0,1.6415e+06,108409
0,1.642e+06,95660.9
0,1.6425e+06,108261
0,1.643e+06,88383.1
0,1.6435e+06,108556
0,1.644e+06,96509
0,1.6445e+06,90266.1
0,1.645e+06,92847
0,1.6455e+06,103277
0,1.646e+06,85774.4
0,1.6465e+06,92733.7
0,1.647e+06,83801.4
0,1.6475e+06,104429
0,1.648e+06,113646
0,1.6485e+06,124757
0,1.649e+06,79528.5
0,1.6495e+06,97382.5
0,1.65e+06,95707.7
0,1.6505e+06,82579.4
0,1.651e+06,95865.2
0,1.6515e+06,106501
0,1.652e+06,77534.3
0,1.6525e+06,98879.9
0,1.653e+06,78598
0,1.6535e+06,61029.7
0,1.654e+06,53338.8
0,1.6545e+06,80252.6
0,1.655e+06,83680
0,1.6555e+06,75343.9
0,1.656e+06,87479.1
0,1.6565e+06,84289.1
0,1.657e+06,85750.7
0,1.6575e+06,86287.3
0,1.658e+06,59163.6
0,1.6585e+06,76608.6
0,1.659e+06,66631.7
0,1.6595e+06,88154.5
0,1.66e+06,61990.6
0,1.6605e+06,66622.4
0,1.661e+06,80213.9
0,1.6615e+06,66673.4
0,1.662e+06,72461.5
0,1.6625e+06,61201.4
0,1.663e+06,66756.4
0,1.6635e+06,56658.1
0,1.664e+06,62119.7
0,1.6645e+06,70852.9
0,1.665e+06,72804.7
0,1.6655e+06,76930.8
0,1.666e+06,81316.6
0,1.6665e+06,71517.8
0,1.667e+06,65752.6
0,1.6675e+06,64015.6
0,1.668e+06,71643.1
0,1.6685e+06,54799.2
0,1.669e+06,68186
0,1.6695e+06,61982.5
0,1.67e+06,63335.1
0,1.6705e+06,82610.7
0,1.671e+06,75743.7
0,1.6715e+06,57737.5
0,1.672e+06,52661
0,1.6725e+06,55478.2
0,1.673e+06,68529.8
0,1.6735e+06,66969.4
0,1.674e+06,47713.9
0,1.6745e+06,62569.6
0,1.675e+06,59702
0,1.6755e+06,53885.9
0,1.676e+06,63175.6
0,1.6765e+06,59693.9
0,1.677e+06,53831.4
0,1.6775e+06,72302.5
0,1.678e+06,46730.5
0,1.6785e+06,48185.1
0,1.679e+06,50275.1
0,1.6795e+06,60549.4
0,1.68e+06,73698.5
0,1.6805e+06,76911.2
0,1.681e+06,86914.9
0,1.6815e+06,65044.5
0,1.682e+06,68948.7
0,1.6825e+06,71867.9
0,1.683e+06,69109.7
0,1.6835e+06,49666
0,1.684e+06,67045.6
0,1.6845e+06,57340.1
0,1.685e+06,34684.7
0,1.6855e+06,43202
0,1.686e+06,66503.6
0,1.6865e+06,71776
0,1.687e+06,51816.2
0,1.6875e+06,27424.7
0,1.688e+06,74518.4
0,1.6885e+06,61626
0,1.689e+06,58515.2
0,1.6895e+06,70524.2
0,1.69e+06,67215.6
0,1.6905e+06,47176.1
0,1.691e+06,37789
0,1.6915e+06,41488.6
0,1.692e+06,44598.3
0,1.6925e+06,44732.8
0,1.693e+06,58089.1
0,1.6935e+06,66973.9
0,1.694e+06,56905.8
0,1.6945e+06,41493.2
0,1.695e+06,66451.7
0,1.6955e+06,39150.5
0,1.696e+06,49689
0,1.6965e+06,37185.9
0,1.697e+06,40124.2
0,1.6975e+06,51882.7
0,1.698e+06,56360.6
0,1.6985e+06,56300.8
0,1.699e+06,40728.6
0,1.6995e+06,59586.1
0,1.7e+06,25658
0,1.7005e+06,33757
0,1.701e+06,46927.2
0,1.7015e+06,58609.2
0,1.702e+06,53949.1
0,1.7025e+06,55923.6
0,1.703e+06,51034.3
0,1.7035e+06,31101.8
0,1.704e+06,50460.1
0,1.7045e+06,33266.9
0,1.705e+06,49230.7
0,1.7055e+06,26032.3
0,1.706e+06,71520.1
0,1.7065e+06,39315
0,1.707e+06,43751.2
0,1.7075e+06,62796.2
0,1.708e+06,32561.3
0,1.7085e+06,35204.1
0,1.709e+06,74223.8
0,1.7095e+06,35495.4
0,1.71e+06,56538.8
0,1.7105e+06,59390.5
0,1.711e+06,27426
0,1.7115e+06,83089.7
0,1.712e+06,27768.3
0,1.7125e+06,67156.9
0,1.713e+06,24024.2
0,1.7135e+06,37992.9
0,1.714e+06,45974.9
0,1.7145e+06,72569.3
0,1.715e+06,47387
0,1.7155e+06,50120.9
0,1.716e+06,70634.2
0,1.7165e+06,70865.6
0,1.717e+06,66518.7
0,1.7175e+06,60545.5
0,1.718e+06,58971.1
0,1.7185e+06,50829.9
0,1.719e+06,71734.5
0,1.7195e+06,77021
0,1.72e+06,58741.6
0,1.7205e+06,68684.8
0,1.721e+06,55536.4
0,1.7215e+06,58840.6
0,1.722e+06,62956.7
0,1.7225e+06,50276.4
0,1.723e+06,67409.9
0,1.7235e+06,82265.5
0,1.724e+06,88862.3
0,1.7245e+06,79719.8
0,1.725e+06,74014.1
0,1.7255e+06,70408.5
0,1.726e+06,82273.1
0,1.7265e+06,62131.8
